Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
самолет;Д-3;RA-0521G;;ЕЭВС.03.0300;574;01.06.2010
планер;JANTAR STANDARD 2;RA-0522A;;ЕЭВС.03.3294;524;25.11.2016
самолет;СП-45;RA-0522G;;ЕЭВС.02.0484;967;15.12.2016
планер;G103;RA-0523A;;ЕЭВС.03.3292;525;12.04.2016
самолет;СП-46;RA-0523G;;ЕЭВС.02.0485;968;01.04.2009
планер;AC-5M;RA-0524A;;ЕЭВС.03.3138;526;12.04.2016
самолет;По-2;RA-0524G;;ЕЭВС.02.0150;299;08.11.2013
планер;АС-4ДУ;RA-0525A;;ЕЭВС.03.3132;527;12.04.2016
планер;JANTAR ST. 2;RA-0526A;;ЕЭВС.03.3305;523;12.04.2016
дельталет;Орион-6;RA-0526G;;ЕЭВС.03.0326;333;10.01.2007
планер;JANTAR STANDARD 2;RA-0527A;;ЕЭВС.03.3289;533;22.04.2016
дельталет;Орион-6;RA-0527G;;ЕЭВС.03.0327;334;10.01.2007
планер;JANTAR STANDARD 3;RA-0528A;;ЕЭВС.03.3352;534;22.04.2016
дельталет;МД-30;RA-0528G;;ЕЭВС.03.0328;335;10.01.2007
самолет;СП-30;RA-0529A;;ЕЭВС.03.3312;528;13.04.2016
дельталет;Орион-4;RA-0529G;;ЕЭВС.03.0329;336;10.01.2007
дельталет;Стриж;RA-0530A;;ЕЭВС.03.3392;563;17.08.2016
дельталет;Урал Р-16;RA-0530G;;ЕЭВС.03.0330;337;11.01.2007
дельталет;Р-16 Урал;RA-0531A;;ЕЭВС.03.3270;529;13.04.2016
дельталет;Урал-Р16;RA-0531G;;ЕЭВС.03.0331;338;11.01.2007
автожир;YELLOW MTO;RA-0532A;;ЕЭВС.03.3323;530;18.04.2016
дельталет;Орион-6;RA-0532G;;ЕЭВС.03.0332;339;11.01.2007
дельталет;RAMPHOS;RA-0533A;;ЕЭВС.03.2942;532;22.04.2016
дельталет;Урал-Wings;RA-0533G;;ЕЭВС.03.0333;340;11.01.2007
дельталет;АМД-02;RA-0534A;;ЕЭВС.03.2914;537;16.05.2016
паралет;АКВИЛОН;RA-0535A;;ЕЭВС.03.3226;545;31.05.2016
дельталет;Поиск-06-Стерх;RA-0535G;;ЕЭВС.03.0311;331;10.01.2007
самолет;АМК-5;RA-0536A;;ЕЭВС.03.3340;536;16.05.2016
дельталет;Поиск-06-Стерх;RA-0536G;;ЕЭВС.03.0310;330;10.01.2007
самолет;DRAGONFLY;RA-0537A;;ЕЭВС.03.3316;540;26.05.2016
самолет;СП 30ZZM;RA-0538A;;ЕЭВС.03.3342;538;18.05.2016
дельталет;Поиск-06-Стерх-582;RA-0538G;;ЕЭВС.03.0312;332;10.01.2007
самолет;СП-30ZM;RA-0539A;;ЕЭВС.03.3343;539;18.05.2016
самолет;Дельфин-3;RA-0539G;;ЕЭВС.02.0162;432;23.05.2007
самолет;ТУКАНО;RA-0540A;;ЕЭВС.03.3315;541;26.05.2016
самолет;С-2;RA-0540G;;ЕЭВС.02.0134;484;06.08.2007
дельталет;Форсаж;RA-0541A;;ЕЭВС.03.3288;542;31.05.2016
аэростат тепловой;N-77;RA-0541G;10927;;559;07.12.2007
автожир;ТАНГО-2;RA-0542A;;ЕЭВС.03.3386;546;31.05.2016
самолет;СП-30;RA-0542G;;ЕЭВС.02.0144;271;27.10.2006
самолет;СН-650320;RA-0543A;;ЕЭВС.03.3382;543;31.05.2016
самолет;Ил-14;RA-0543G;;ЕЭВС.02.0153;548;27.11.2007
самолет;Синтал Ю-2;RA-0544A;;ЕЭВС.03.3381;544;31.05.2016
самолет;СП-44;RA-0544G;;ЕЭВС.02.0460;969;01.04.2009
самолет;СП-30 МАРС;RA-0545A;;ЕЭВС.07.0051;548;02.06.2016
самолет;СП-52;RA-0545G;;ЕЭВС.02.0128;266;19.06.2009
планер;L-13 Blanik;RA-0546A;;ЕЭВС.03.3379;547;02.06.2016
дельталет;ГАЛС;RA-0547A;;ЕЭВС.03.3372;549;06.06.2016
самолет;СП-30ВТ;RA-0547G;;ЕЭВС.03.0798;971;01.04.2009
дельталет;МД-50У;RA-0548A;;ЕЭВС.06.05222;550;07.06.2016
самолет;СП-30ВТ;RA-0548G;;ЕЭВС.03.0799;972;01.04.2009
автожир;ЖЕЛТЫЙ;RA-0549A;;ЕЭВС.03.3396;553;07.06.2016
аэростат тепловой;АХ-8 Красноярск;RA-0549G;;ЕЭВС.02.0446;978;08.04.2009
самолет;F-11 ODISSEY;RA-0550A;;ЕЭВС.04.1072;551;07.06.2016
самолет;СКАЙ-РЕЙНДЖЕР;RA-0551A;;ЕЭВС.03.2871;552;07.06.2016
самолет;С-18Т1;RA-0551G;;ЕЭВС.02.0175;403;10.03.2016
планер;Бланик ИК;RA-0552A;;ЕЭВС,06.05221;555;27.06.2016
самолет;Шершень;RA-0552G;;ЕЭВС.02.0135;399;17.07.2013
планер;АС7А;RA-0553A;;ЕЭВС.03.3358;556;29.06.2016
автожир;Казачок 16;RA-0554A;;ЕЭВС.03.3416;557;30.06.2016
аэростат тепловой;АХ-8 Голландец;RA-0554G;;ЕЭВС.02.0459;979;08.04.2009
дельталет;Урал-М;RA-0555A;;ЕЭВС.03.3444;566;31.08.2016
самолет;МАП-32-912;RA-0555G;;ЕЭВС.03.0852;985;08.04.2009
автожир;"М-24 ""ОРИОН""";RA-0556A;;ЕЭВС.03.3402;581;24.10.2016
дельталет;Поиск-06НТ;RA-0556G;;ЕЭВС.03.0314;292;28.11.2006
самолет;ТУРУХТАН II;RA-0557A;;ЕЭВС.03.3414;558;07.07.2016
самолет;ТУРУХТАН III;RA-0558A;;ЕЭВС.03.3415;559;07.07.2016
самолет;СП-37П;RA-0559A;;ЕЭВС.04.1073;560;26.07.2016
самолет;Т-10 КАЙРА;RA-0560A;;ЕЭВС.03.3429;567;31.08.2016
самолет;Джабиру-450;RA-0560G;;ЕЭВС.02.0187;385;12.11.2007
самолет;АП-22;RA-0561A;;ЕЭВС.03.3417;561;08.08.2016
самолет;СЛ-39ВМ1;RA-0561G;;ЕЭВС.02.0188;835;31.07.2008
дельталет;Круиз;RA-0562A;;ЕЭВС.03.3385;562;08.08.2016
самолет;TL-2000 STING carbon RG;RA-0562G;;ЕЭВС.02.0182;430;18.05.2007
дельталет;ТАНАРГ;RA-0563A;;ЕЭВС.03.3422;564;19.08.2016
самолет;Харченко;RA-0563G;;ЕЭВС.03.0376;326;13.10.2008
дельталет;КАСПЕР;RA-0564A;;ЕЭВС.03.3421;565;19.08.2016
самолет;Сигма-4;RA-0564G;;ЕЭВС.02.0173;460;10.07.2007
самолет;СП-34В;RA-0565A;;ЕЭВС.03.3440;568;06.09.2016
самолет;Ю-87 Б-2 Штука;RA-0565G;;ЕЭВС.02.0174;389;24.05.2011
самолет;БЕКАС;RA-0566A;;ЕЭВС.03.3434;569;06.09.2016
дельталет;ВЕМ-16;RA-0567A;;ЕЭВС.03.3454;570;08.09.2016
дельталет;Урал М;RA-0568A;;ЕЭВС.03.3459;574;20.09.2016
дельталет;АСТАГЕН-16;RA-0569A;;ЕЭВС.03.3457;571;09.09.2016
самолет;А-27М4;RA-0569G;;ЕЭВС.02.0192;384;21.07.2010
самолет;СП-30Б;RA-0570A;;ЕЭВС.03.3391;572;19.09.2016
вертолет;SA-316B Alouette III;RA-05701;1227;;6557;26.01.2010
вертолет;GAZELLE AH.MK1;RA-05703;1524;;6694;30.11.2010
вертолет;SA 341 G;RA-05705;1145;;7344;22.12.2014
вертолет;GAZELLE AH.MK1;RA-05706;1802;;7525;27.04.2017
самолет;РА-23-250;RA-05707;27-7654009;;7610;23.07.2014
вертолет;GAZELLE HT.MK2;RA-05708;1045;;7529;11.04.2014
вертолет;GAZELLE AH.MK1;RA-05709;1184;;7599;14.07.2014
планер;АС-4-115;RA-0571A;;ЕЭВС.03.3356;573;19.09.2016
дельталет;Форсаж;RA-0571G;;ЕЭВС.03.0317;300;13.12.2006
вертолет;SA-341;RA-05710;55;;7693;18.08.2016
самолет;PA-46-350P;RA-05711;4636040;;7841;31.03.2015
самолет;SA-26AT;RA-05712;Т26-152;;7839;25.03.2015
самолет;RV-8;RA-05713;81616;;7752;18.12.2014
вертолет;SA-341;RA-05714;52;;7842;06.12.2017
планер;Discus-2a;RA-05715;247;;7844;07.04.2015
планер;Ventus-2c;RA-05716;148;;7845;07.04.2015
самолет;PA-28R-201;RA-05717;28R-7837165;;7718;20.09.2017
мотопланер;Discus-2T;RA-05718;42;;7846;30.04.2015
мотопланер;Arcus M;RA-05719;113;;7855;21.04.2015
автожир;DRACON;RA-0572A;;ЕЭВС.03.3460;575;26.09.2016
дельталет;Аэрос-2;RA-0572G;;ЕЭВС.03.0318;301;13.12.2006
самолет;PA-23-250;RA-05720;27-7854121;;7873;05.05.2015
самолет;Gardan GY80-160;RA-05721;13;;7922;18.09.2015
самолет;Mitsubishi MU-2B-35;RA-05722;635;;7886;11.06.2015
вертолет;SA 319B;RA-05724;2050;;7952;01.12.2015
самолет;PA-23-250;RA-05725;27-4177;;8006;01.03.2016
самолет;Stinson 108-2;RA-05726;108-3347;;8041;30.05.2016
самолет;PA-46-500TP;RA-05727;4697224;;8051;08.07.2016
самолет;В200;RA-05728;BB-1723;;8052;08.07.2016
самолет;LAKE 250;RA-05729;17;;8072;31.08.2016
планер;ASW 19B;RA-0573A;;ЕЭВС.03.3347;576;29.09.2016
дельталет;Пегас-Suzuki G10;RA-0573G;;ЕЭВС.03.0364;328;22.12.2006
самолет;L-13 SE Vivat;RA-05730;850109;;8078;20.09.2016
самолет;PA-28-181;RA-05731;2843701;;8101;17.11.2016
самолет;Як-54;RA-05732;9,78054E+12;;8096;03.11.2016
вертолет;Model 369E;RA-05733;0328E;;8128;09.01.2017
вертолет;SA 341 G;RA-05734;9;;8091;26.10.2016
планер;L-13 Blanik;RA-05735;172105;;8140;19.01.2017
самолет;Ан-2;RA-05736;1Г15349;;11696;09.11.1993
самолет;PA-23-250;RA-05737;27-7954115;;8159;10.02.2017
самолет;DC3C-S4C4G;RA-05738;6055;;8178;29.03.2017
мотопланер;Duo Discus T;RA-05739;170;;8193;02.05.2017
самолет;FORECASTER;RA-0574A;;ЕЭВС.03.3461;578;29.09.2016
дельталет;Пегас-Suzuki G10;RA-0574G;;ЕЭВС.03.0365;327;18.07.2008
вертолет;SA 315 B;RA-05740;2654;;8212;21.06.2017
планер;L-13 Blanik;RA-05741;26345;;8217;18.07.2017
планер;L-13 Blanik;RA-05742;26026;;8218;18.07.2017
планер;L-13 Blanik;RA-05743;27232;;8219;18.07.2017
самолет;Piper PA-28R-200;RA-05744;7335188;;8238;23.08.2017
самолет;Zlin Z 37 T;RA-05745;P002/83;;8241;07.09.2017
вертолет;SA 315 B;RA-05746;2368;;8261;10.11.2017
самолет;PA-46-350P;RA-05747;4636713;;8183;07.06.2017
мотопланер;Stemme S 12;RA-05748;12-013;;8278;07.12.2017
самолет;58Р;RA-05749;TJ-127;;8290;20.12.2017
самолет;ДРАГОНФЛАЙ;RA-0575A;;ЕЭВС.03.2933;359;02.03.2015
самолет;Акбар;RA-0575G;;ЕЭВС.02.0409;955;25.03.2009
вертолет;R66;RA-05750;507;;7572;04.06.2014
вертолет;R66;RA-05751;510;;7573;02.05.2017
вертолет;R-44-II;RA-05752;13505;;7555;16.05.2014
самолет;Ан-2;RA-05753;1Г15161;;11734;19.12.1995
вертолет;R-44-II;RA-05754;13641;;7569;28.05.2014
самолет;Ан-2;RA-05755;1Г15165;;11732;12.01.2012
вертолет;R44;RA-05756;2283;;7575;09.06.2014
вертолет;R66;RA-05757;466;;7582;05.07.2017
вертолет;R-44-II;RA-05758;13551;;7583;28.07.2014
вертолет;R66;RA-05759;519;;7593;20.10.2016
автожир;ШМЕЛЬ;RA-0576A;;ЕЭВС.03.3455;577;29.09.2016
аэростат тепловой;BB20GP;RA-0576G;473;;437;29.06.2010
вертолет;R66;RA-05760;515;;7594;15.10.2014
вертолет;R66;RA-05761;492;;7590;27.06.2014
вертолет;R44;RA-05762;2348;;7601;15.07.2014
вертолет;R-44-II;RA-05763;13699;;7598;16.09.2014
вертолет;R44;RA-05764;2356;;7602;15.07.2014
вертолет;R-44-II;RA-05766;13597;;7620;05.11.2015
вертолет;R44;RA-05767;2360;;7600;11.07.2017
самолет;Ан-2;RA-05768;1Г15408;;11698;21.03.2013
самолет;Ан-2;RA-05769;1Г15409;;11694;15.02.1995
самолет;СП-30;RA-0577A;;ЕЭВС.03.2948;365;09.03.2015
самолет;"Х-32 B-5 ""Бекас""";RA-0577G;;ЕЭВС.03.0394;429;24.11.2010
вертолет;R-44-II;RA-05770;13552;;7622;05.05.2015
вертолет;R-44-II;RA-05771;13593;;7624;07.11.2014
вертолет;R66;RA-05772;489;;7625;17.10.2017
вертолет;R66;RA-05774;490;;7629;12.09.2014
вертолет;R66;RA-05775;525;;7657;17.09.2014
вертолет;R66;RA-05776;503;;7632;16.02.2017
вертолет;R66;RA-05777;550;;7725;04.12.2014
самолет;Ан-2;RA-05778;1Г15418;;11628;28.10.2010
вертолет;R-44-II;RA-05779;13684;;7631;25.08.2014
самолет;SOFIA-601XL;RA-0578A;;ЕЭВС.03.3462;579;17.10.2016
паралет;Скат;RA-0578G;;ЕЭВС.03.0378;356;23.04.2007
вертолет;R44;RA-05780;13700;;7633;10.12.2014
вертолет;R66;RA-05781;533;;7677;22.10.2014
вертолет;R66;RA-05782;505;;7679;27.10.2014
вертолет;R66;RA-05783;497;;7681;31.10.2014
вертолет;R66;RA-05784;514;;7682;31.10.2014
вертолет;R44;RA-05785;2361;;7691;16.01.2015
вертолет;R66;RA-05786;534;;7694;21.11.2014
вертолет;R44;RA-05787;2365;;7765;29.12.2014
вертолет;R66;RA-05788;546;;7762;26.12.2014
вертолет;R-44-II;RA-05789;13670;;7771;15.01.2015
самолет;Сигма-6;RA-0579A;;ЕЭВС.03.3426;580;20.10.2016
паралет;Скат;RA-0579G;;ЕЭВС.03.0379;357;23.04.2007
вертолет;R66;RA-05790;562;;7767;30.12.2014
вертолет;R44;RA-05791;2357;;7779;03.02.2015
вертолет;R66;RA-05792;530;;7777;03.02.2017
вертолет;R66;RA-05793;560;;7780;01.06.2016
вертолет;R66;RA-05794;545;;7806;14.10.2016
вертолет;R66;RA-05795;536;;7851;21.04.2015
вертолет;R66;RA-05797;528;;7778;29.01.2015
вертолет;R44;RA-05798;2331;;7872;28.04.2015
вертолет;R66;RA-05799;549;;549;26.05.2015
самолет;SAMBA XXL;RA-0580A;;ЕЭВС.03.2921;582;31.10.2016
паралет;Скат;RA-0580G;;ЕЭВС.03.0380;358;23.04.2007
вертолет;R66;RA-05800;583;;7837;20.03.2015
вертолет;R66;RA-05801;574;;7885;05.06.2015
вертолет;R66;RA-05802;591;;7887;29.07.2015
вертолет;R66;RA-05803;568;;7896;06.08.2015
вертолет;R44;RA-05804;2383;;7893;09.03.2017
вертолет;R-44-II;RA-05805;13680;;7906;20.07.2015
вертолет;R66;RA-05806;95;;7894;20.11.2015
вертолет;R66;RA-05807;617;;7923;22.09.2015
вертолет;R66;RA-05808;567;;7928;20.10.2015
вертолет;R44;RA-05809;1740;;7960;09.12.2015
автожир;ТАНГО-2;RA-0581A;;ЕЭВС.03.3449;583;02.11.2016
паралет;Скат-Р;RA-0581G;;ЕЭВС.03.0381;359;01.02.2007
вертолет;R44;RA-05810;2371;;7978;29.12.2015
вертолет;R66;RA-05811;535;;7707;02.02.2015
самолет;Ан-2;RA-05812;1Г23647;;4973;17.04.1995
самолет;Ан-2;RA-05813;1Г23754;;5255;05.05.1997
вертолет;R66;RA-05814;542;;7993;09.02.2016
самолет;Ан-2;RA-05815;1Г13831;;5446;15.05.2000
вертолет;R66;RA-05816;522;;7999;03.06.2016
вертолет;R66;RA-05817;604;;7998;03.06.2016
вертолет;R66;RA-05818;703;;8012;11.03.2016
вертолет;R66;RA-05819;603;;8032;29.04.2016
самолет;LAMBADA;RA-0582A;;ЕЭВС.03.2920;589;13.12.2016
мотопараплан;Пегас;RA-0582G;;ЕЭВС.03.0382;360;01.02.2007
самолет;Ан-2;RA-05820;110747317;;4022;21.08.1992
вертолет;R66;RA-05821;575;;8042;30.05.2016
вертолет;R-44-II;RA-05822;13959;;8048;22.06.2016
вертолет;R44;RA-05823;1021;;8067;25.08.2016
вертолет;R66;RA-05824;595;;8079;21.09.2016
самолет;Ан-2Т;RA-05825;1Г6332;;4681;04.10.1993
самолет;Ан-2;RA-05826;1Г1514;;280;14.07.2011
вертолет;R66;RA-05827;605;;7944;09.12.2016
вертолет;R66;RA-05828;596;;8081;26.09.2016
вертолет;R66;RA-05829;740;;8076;16.09.2016
паралет;"""СКАТ-3"" РОТАКС/Е";RA-0583A;;ЕЭВС.03.3428;584;25.11.2016
аэростат тепловой;"АХ-8 ""Белые звезды""";RA-0583G;;ЕЭВС.01.0120;680;08.04.2008
самолет;Ан-2;RA-05830;1Г18721;;7850;16.04.2015
самолет;Ан-2;RA-05831;1Г18944;;7849;16.04.2015
самолет;Ан-2;RA-05832;1Г11803;;7869;23.04.2015
самолет;"СП-36К ""Гренадёр""";RA-0584A;;ЕЭВС.03.3468;585;23.12.2016
самолет;Х32 ВОРОН;RA-0585A;;ЕЭВС.03.3473;587;02.12.2016
самолет;СП-42;RA-0586A;;ЕЭВС.03.3466;586;02.12.2016
самолет;Ан-3Т;RA-05866;1Г24021-2106;;5700;19.09.2008
самолет;Ан-3Т;RA-05867;1Г24060-2007;;5701;19.09.2008
самолет;Ан-3Т;RA-05868;1Г10912-2311;;5760;30.07.2008
самолет;Ан-3Т;RA-05869;1Г20334-2005;;6215;21.05.2008
самолет;IKARUS C-42B;RA-0587A;;ЕЭВС.03.3397;588;02.12.2016
самолет;Ан-3Т;RA-05870;1Г20908-2310;;5720;09.12.2015
самолет;Ан-3Т;RA-05871;1Г20453-2319;;6002;02.02.2016
самолет;Ан-3Т;RA-05872;1Г21822-2722;;7008;10.03.2016
самолет;Ан-3Т;RA-05873;1Г18312-2629;;7009;10.03.2016
самолет;Ан-3Т;RA-05879;1Г13315-2221;;5678;29.06.2004
дельталет;Горыныч;RA-0588A;;ЕЭВС,03.3424;597;01.02.2017
самолет;СР-СПАРТАК;RA-0588G;;ЕЭВС.02.0435;974;20.04.2011
самолет;Ан-3Т;RA-05880;1Г19149-2217;;5631;02.02.2016
самолет;Ан-3Т;RA-05882;1Г21446-2002;;5563;02.12.2010
самолет;Ан-3Т;RA-05883;1Г21019-2003;;5581;13.12.2017
самолет;Ан-3Т;RA-05884;1Г10914-2004;;5582;09.12.2015
самолет;Ан-3Т;RA-05887;1Г21256-2113;;5636;25.02.2016
самолет;Ан-3Т;RA-05888;1Г15941-2112;;5635;25.02.2016
самолет;Ан-3Т;RA-05889;1Г21155-2001;;5564;09.02.2011
самолет;MAEFIN TOPFUN;RA-0589A;;ЕЭВС.03.3465;590;16.12.2016
аэростат тепловой;АХ-7 Байт;RA-0589G;;ЕЭВС.02.0465;980;08.04.2009
самолет;Ан-3Т;RA-05890;1Г22511-2114;;5588;02.02.2016
самолет;Ан-3Т;RA-05891;1Г18744-2115;;5589;02.02.2016
самолет;Ан-3Т;RA-05892;1Г17207-2423;;5773;02.02.2016
самолет;Ан-3Т;RA-05893;1Г16522-2527;;6080;02.02.2016
самолет;СП-34НГ;RA-0590A;;ЕЭВС.03.3485;592;28.12.2016
автожир;ECLIPSE 10;RA-0591A;;ЕЭВС.03.3458;591;19.12.2016
самолет;А-22МК;RA-0591G;;ЕЭВС.03.0316;390;31.03.2015
самолет;Х-32 БАКЛАН;RA-0592A;;ЕЭВС.03.3491;0592A;28.12.2016
самолет;СП-31;RA-0592G;;ЕЭВС.02.0201;446;23.05.2008
автожир;Альбатрос.;RA-0593A;;ЕЭВС.03.3501;600;03.02.2017
самолет;СКС-1-02;RA-0593G;;ЕЭВС.02.0486;990;08.04.2009
самолет;SKY;RA-0594A;;ЕЭВС.03.3452;594;18.01.2017
самолет;СКС-1-01;RA-0594G;;ЕЭВС.02.0487;987;08.04.2009
автожир;"МТО Спорт ""Сарма""";RA-0595A;;ЕЭВС.07.0056;595;24.01.2017
самолет;Бюкер-131С;RA-0595G;;ЕЭВС.02.0488;989;14.01.2010
самолет;FLY SYNTHESIS STORCH 582;RA-0596A;;ЕЭВС.03.3478;596;25.01.2017
самолет;Питтс-12;RA-0596G;;ЕЭВС.02.0489;988;08.04.2009
самолет;СНЕГИРЬ;RA-0597A;;ЕЭВС.03.3484;598;19.05.2017
аэростат тепловой;АХ-7 Даймонд;RA-0597G;;ЕЭВС.02.0472;976;08.04.2009
самолет;СОЛОВЕЙ;RA-0598A;;ЕЭВС.03.3483;599;01.02.2017
самолет;МАП-32-912;RA-0598G;;ЕЭВС.03.0851;984;24.01.2013
самолет;Х-32 Альбатрос;RA-0599A;;ЕЭВС.03.3526;601;15.02.2017
самолет;Скайрейнджер;RA-0599G;;ЕЭВС.03.0313;407;29.07.2011
самолет-амфибия;Л-44;RA-0600G;;ЕЭВС.14.0920;1176;19.11.2009
вертолет;Ми-26Т;RA-06004;34001212107;;1688;13.04.2017
вертолет;Ми-26Т;RA-06009;34001212135;;1597;24.05.2016
дельталет;ОКТАВА;RA-0601A;;ЕЭВС.03.3487;602;20.02.2017
самолет;EUROSTAR;RA-0601G;;ЕЭВС.03.0249;391;14.03.2007
вертолет;Ми-26Т;RA-06011;34001212168;;2069;10.07.2015
вертолет;Ми-26Т;RA-06012;34001212169;;2070;24.05.2016
вертолет;Ми-26Т;RA-06013;34001212301;;2182;21.06.1993
вертолет;Ми-26Т;RA-06014;34001212302;;2192;21.06.1993
вертолет;Ми-26Т;RA-06015;34001212303;;2193;13.04.2017
вертолет;Ми-26Т;RA-06016;34001212304;;2194;24.05.2016
вертолет;Ми-26Т;RA-06018;34001212319;;2552;24.05.2016
вертолет;Ми-26Т;RA-06019;34001212320;;2567;12.04.2017
самолет;ЧЕ-22-КД;RA-0602A;;ЕЭВС.03.3534;603;20.02.2017
дельталет;Мираж;RA-0602G;;ЕЭВС.03.0420;373;16.02.2007
вертолет;Ми-26Т;RA-06021;34001212321;;2568;18.01.1996
вертолет;Ми-26Т;RA-06022;34001212322;;2575;08.10.2012
вертолет;Ми-26Т;RA-06025;34001212401;;2716;07.10.2013
вертолет;Ми-26Т;RA-06026;34001212402;;2686;26.02.1990
вертолет;Ми-26Т;RA-06028;34001212404;;2701;13.04.2017
вертолет;Ми-26Т;RA-06029;34001212405;;2713;12.04.2017
самолет;Дим-Джет-195;RA-0603A;;ЕЭВС.03.3486;604;21.02.2017
вертолет;Ми-26Т;RA-06030;34001212406;;2786;29.09.2004
вертолет;Ми-26Т;RA-06031;34001212421;;2890;22.11.2016
вертолет;Ми-26Т;RA-06032;34001212422;;2949;11.07.2000
вертолет;Ми-26Т;RA-06033;34001212423;;2948;23.04.2004
вертолет;Ми-26Т;RA-06034;34001212424;;2960;24.05.2016
вертолет;Ми-26Т;RA-06035;34001212425;;2964;02.08.2007
вертолет;Ми-26Т;RA-06037;34001212427;;3020;24.05.2016
вертолет;Ми-26Т;RA-06038;34001212428;;3101;09.10.2007
вертолет;Ми-26Т;RA-06039;34001212429;;3021;29.09.2004
самолет;АЭРОПРАКТ-22;RA-0604A;;ЕЭВС.08.0029;605;01.03.2017
дельталет;Ласточка;RA-0604G;;ЕЭВС.03.0422;375;16.02.2007
вертолет;Ми-26Т;RA-06040;34001212430;;3088;10.02.1991
вертолет;Ми-26Т;RA-06041;34001212431;;3073;19.11.1999
вертолет;Ми-26Т;RA-06042;34001212432;;3074;27.08.2004
вертолет;Ми-26Т;RA-06044;34001212434;;3076;11.04.2005
вертолет;Ми-26Т;RA-06045;34001212435;;3152;12.04.2017
вертолет;Ми-26Т;RA-06046;34001212436;;3344;15.08.1991
самолет;ОВП;RA-0605A;;ЕЭВС.03.3525;606;10.03.2017
самолет;FR-172K;RA-0605G;;ЕЭВС.02.0471;970;21.01.2013
самолет;СП30В;RA-0606A;;ЕЭВС.03.3557;607;16.03.2017
дельталет;МД-2 Багира;RA-0606G;;ЕЭВС.03.0412;376;16.02.2007
самолет;Аэропракт-22LS (A-22LS);RA-0607A;;ЕЭВС.03.3506;608;15.03.2017
дельталет;Эльбрус;RA-0607G;;ЕЭВС.03.0423;377;16.02.2007
вертолет;Ми-26Т;RA-06070;34001212493;;4507;13.04.2017
вертолет;Ми-26Т;RA-06074;34001212510;;4794;07.04.1994
вертолет;Ми-26Т;RA-06078;34001212045;;5629;13.04.2017
вертолет;Ми-26Т;RA-06079;34001212048;;5628;29.08.2017
самолет;СП-34НГ;RA-0608A;;ЕЭВС.03.3558;609;20.03.2017
дельталет;С-7 Ягуар;RA-0608G;;ЕЭВС.03.0414;378;16.02.2007
вертолет;Ми-26Т;RA-06080;34001212470;;4187;13.04.2017
вертолет;Ми-26Т;RA-06081;34001212471;;3406;01.03.2017
вертолет;Ми-26Т;RA-06082;34001212472;;2655;29.08.2017
вертолет;Ми-26Т;RA-06083;34001212473;;3786;16.08.1996
вертолет;Ми-26Т;RA-06086;34001212479;;3740;17.09.2008
вертолет;Ми-26Т;RA-06087;34001212480;;3741;01.11.2013
дельталет;Виктория;RA-0609A;;ЕЭВС.03.3547;610;24.03.2017
аэростат тепловой;АХ-8 Аэронавт-2550;RA-0609G;;ЕЭВС.02.0483;975;08.04.2009
планер;L-13 M;RA-0610A;;ЕЭВС.03.3585;613;29.03.2017
самолет;Ан-2;RA-06101;1Г4327;;2565;05.04.1994
вертолет;Ми-8;RA-06103;9700417;;3400;25.06.1993
вертолет;Ми-8Т;RA-06104;99047863;;7013;30.11.2012
вертолет;Ми-8Т;RA-06105;98943859;;7014;30.11.2012
вертолет;Ми-8Т;RA-06108;9765551;;2728;25.05.2017
планер;GP 14E VELO 2;RA-0611A;;ЕЭВС.03.3361;611;24.03.2017
вертолет;Ми-8Т;RA-06113;9775576;;3316;09.09.2009
вертолет;Ми-8Т;RA-06114;7692;;4072;01.08.2013
вертолет;Ми-8Т;RA-06119;8162;;6780;06.06.2011
планер;GP 14E VELO 1;RA-0612A;;ЕЭВС.03.3360;612;24.03.2017
дельталет;МД-2 Пума;RA-0612G;;ЕЭВС.03.0413;380;16.02.2007
вертолет;Ми-8Т;RA-06123;9775577;;3759;14.08.2017
вертолет;Ми-8Т;RA-06128;98315175;;7889;26.10.2017
вертолет;Ми-8Т;RA-06129;8549;;7996;27.03.2013
планер;JANTAR STANDARD;RA-0613A;;ЕЭВС.03.3359;615;14.04.2017
вертолет;Ми-8МТВ-1;RA-06135;93757;;9074;24.06.2013
вертолет;Ми-8Т;RA-06136;98628888;;1191;08.12.2014
вертолет;Ми-8Т;RA-06138;98628891;;1192;27.08.2004
планер;JANTAR STANDARD 2;RA-0614A;;ЕЭВС.03.3362;614;29.03.2017
самолет;PJ-2;RA-0614G;;ЕЭВС.03.0739;986;25.02.2011
вертолет;Ми-8;RA-06140;98841567;;2170;10.04.1996
вертолет;Ми-8Т;RA-06145;98943961;;2736;09.04.2015
вертолет;Ми-8Т;RA-06148;98315200;;7972;04.06.2014
самолет;"Р-20 ""Птенец-2М""";RA-0615A;;ЕЭВС.03.3586;616;11.04.2017
самолет;Стерх;RA-0615G;;ЕЭВС.02.0478;993;10.04.2009
вертолет;Ми-8Т;RA-06151;8550;;8051;23.12.2011
вертолет;Ми-8МТ;RA-06153;93523;;2793;09.06.1995
вертолет;Ми-8МТ;RA-06154;93396;;7688;09.06.1995
вертолет;Ми-8МТВ-1;RA-06156;93395;;7690;20.02.2013
вертолет;Ми-8;RA-06157;98943940;;2755;10.10.1996
